,victim_seq_num,age_num_victim,resident_status_code,race_desc_victim,ethnicity_name_victim,incident_hour,pub_agency_name,offense_name,location_name,weapon_name,population,injury_name,incident_day,incident_isweekend,incident_month,incident_dayofmonth,incident_weekofyear,relationship_name
79832,1.0,32,R,American Indian or Alaska Native,Not Hispanic or Latino,,Turtle Mountain Agency,Simple Assault,Residence/Home,,0.0,,1,False,2,2,5,Victim Was Acquaintance
79833,1.0,61,R,American Indian or Alaska Native,Not Hispanic or Latino,,Turtle Mountain Agency,Simple Assault,Residence/Home,,0.0,,5,True,2,27,8,Victim Was Acquaintance
79834,1.0,56,R,American Indian or Alaska Native,Not Hispanic or Latino,,Turtle Mountain Agency,Simple Assault,Residence/Home,,0.0,,0,False,2,1,5,Victim Was Acquaintance
79836,1.0,51,R,American Indian or Alaska Native,Not Hispanic or Latino,17.0,Turtle Mountain Agency,Simple Assault,Residence/Home,,0.0,,2,False,2,10,6,Victim Was Acquaintance
79837,1.0,40,R,American Indian or Alaska Native,Not Hispanic or Latino,23.0,Turtle Mountain Agency,Simple Assault,Residence/Home,,0.0,,6,True,2,14,6,Victim Was Acquaintance
79840,1.0,33,R,White,Not Hispanic or Latino,15.0,Fargo,Rape,Residence/Home,,127313.0,,5,True,7,24,29,Victim Was Acquaintance
79841,1.0,15,R,American Indian or Alaska Native,Not Hispanic or Latino,,Turtle Mountain Agency,Rape,Residence/Home,,0.0,,4,False,7,16,28,Victim Was Acquaintance
79842,1.0,23,R,American Indian or Alaska Native,Not Hispanic or Latino,,Turtle Mountain Agency,Rape,Residence/Home,,0.0,,5,True,8,21,33,Victim Was Acquaintance
79844,1.0,7,R,Black or African American,Not Hispanic or Latino,13.0,Fargo,Sodomy,Residence/Home,,127313.0,,4,False,5,21,20,Victim Was Acquaintance
79845,1.0,13,R,White,Not Hispanic or Latino,8.0,Bismarck,Fondling,School-Elementary/Secondary,,75396.0,,3,False,9,2,35,Victim Was Acquaintance
79846,1.0,16,R,White,Hispanic or Latino,13.0,Walsh,Fondling,School-Elementary/Secondary,,6298.0,,5,True,5,15,19,Victim Was Acquaintance
79847,1.0,14,R,White,Not Hispanic or Latino,11.0,Grafton,Fondling,School-Elementary/Secondary,,4055.0,,4,False,10,29,43,Victim Was Acquaintance
79848,1.0,13,R,White,Not Hispanic or Latino,9.0,Williams,Fondling,School-Elementary/Secondary,,6734.0,,4,False,9,17,37,Victim Was Acquaintance
79849,1.0,19,N,Unknown,Unknown,11.0,Stark,Fondling,Service/Gas Station,,7721.0,,5,True,8,7,31,Victim Was Acquaintance
79851,1.0,17,N,White,Not Hispanic or Latino,11.0,Walsh,Fondling,Commercial/Office Building,,6298.0,,3,False,7,22,29,Victim Was Acquaintance
79852,2.0,20,N,White,Not Hispanic or Latino,11.0,Walsh,Fondling,Commercial/Office Building,,6298.0,,3,False,7,22,29,Victim Was Acquaintance
79853,1.0,22,R,American Indian or Alaska Native,Not Hispanic or Latino,,Turtle Mountain Agency,Simple Assault,Bar/Nightclub,,0.0,,6,True,4,25,16,Victim Was Acquaintance
79856,1.0,22,R,American Indian or Alaska Native,Not Hispanic or Latino,,Fort Totten Agency,Aggravated Assault,Highway/Road/Alley/Street/Sidewalk,Motor Vehicle/Vessel,0.0,,1,False,5,4,18,Victim Was Acquaintance
79857,1.0,17,R,Black or African American,Not Hispanic or Latino,15.0,Williston,Fondling,Hotel/Motel/Etc.,Unknown,31680.0,,0,False,6,21,25,Victim Was Acquaintance
79858,1.0,24,N,Unknown,Unknown,15.0,Grand Forks,Fondling,Residence/Home,Unknown,56253.0,,0,False,10,18,42,Victim Was Acquaintance
79859,1.0,49,R,White,Unknown,18.0,Walsh,Fondling,Residence/Home,Unknown,6298.0,,4,False,8,6,31,Victim Was Acquaintance
79860,1.0,28,,American Indian or Alaska Native,Not Hispanic or Latino,15.0,Turtle Mountain Agency,Simple Assault,Residence/Home,Unknown,0.0,,2,False,2,3,5,Victim Was Acquaintance
79861,1.0,15,R,White,Not Hispanic or Latino,21.0,Cass,Fondling,Highway/Road/Alley/Street/Sidewalk,Personal Weapons,20297.0,,5,True,10,30,43,Victim Was Friend
79862,2.0,13,R,Black or African American,Not Hispanic or Latino,20.0,Fargo,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Personal Weapons,127313.0,,6,True,9,12,36,Victim Was Friend
79863,2.0,13,R,Black or African American,Not Hispanic or Latino,20.0,Fargo,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Personal Weapons,127313.0,,6,True,9,12,36,Victim Was Offender
79864,1.0,12,N,White,Not Hispanic or Latino,17.0,Williston,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Personal Weapons,31680.0,,5,True,9,11,36,Victim Was Friend
79865,1.0,12,N,White,Not Hispanic or Latino,17.0,Williston,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Other,31680.0,,5,True,9,11,36,Victim Was Friend
79866,1.0,12,N,White,Not Hispanic or Latino,17.0,Williston,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Personal Weapons,31680.0,,5,True,9,11,36,Victim Was Offender
79867,1.0,12,N,White,Not Hispanic or Latino,17.0,Williston,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Other,31680.0,,5,True,9,11,36,Victim Was Offender
79868,2.0,11,R,White,Hispanic or Latino,17.0,Williston,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Personal Weapons,31680.0,,5,True,9,11,36,Victim Was Friend
79869,2.0,11,R,White,Hispanic or Latino,17.0,Williston,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Other,31680.0,,5,True,9,11,36,Victim Was Friend
79870,2.0,11,R,White,Hispanic or Latino,17.0,Williston,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Personal Weapons,31680.0,,5,True,9,11,36,Victim Was Offender
79871,2.0,11,R,White,Hispanic or Latino,17.0,Williston,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Other,31680.0,,5,True,9,11,36,Victim Was Offender
79872,2.0,33,N,White,Not Hispanic or Latino,1.0,Bismarck,Fondling,Residence/Home,Personal Weapons,75396.0,,4,False,12,10,49,Victim Was Friend
79873,1.0,19,R,White,Not Hispanic or Latino,2.0,Pembina,Fondling,Residence/Home,Personal Weapons,4667.0,,6,True,8,8,31,Victim Was Friend
79874,1.0,37,R,White,Not Hispanic or Latino,8.0,Dickinson,Fondling,Residence/Home,Personal Weapons,24179.0,,2,False,2,10,6,Victim Was Friend
79875,1.0,37,R,White,Not Hispanic or Latino,8.0,Dickinson,Fondling,Residence/Home,Personal Weapons,24179.0,,2,False,2,10,6,Victim was Employee
79876,1.0,20,R,White,Not Hispanic or Latino,12.0,Dickinson,Fondling,Residence/Home,Personal Weapons,24179.0,,6,True,10,3,39,Victim Was Friend
79877,1.0,14,R,White,Not Hispanic or Latino,12.0,Dickinson,Fondling,Residence/Home,Personal Weapons,24179.0,,0,False,11,1,44,Victim Was Friend
79878,1.0,15,N,White,Not Hispanic or Latino,13.0,Dickinson,Fondling,Residence/Home,Personal Weapons,24179.0,,1,False,12,14,50,Victim Was Friend
79879,1.0,53,R,White,Not Hispanic or Latino,20.0,Bismarck,Simple Assault,Residence/Home,Personal Weapons,75396.0,,0,False,1,11,2,Victim Was Friend
79880,1.0,43,R,White,Not Hispanic or Latino,22.0,Bismarck,Simple Assault,Residence/Home,Personal Weapons,75396.0,,3,False,4,8,14,Victim Was Friend
79881,1.0,21,R,Black or African American,Not Hispanic or Latino,22.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,,5,True,6,26,25,Victim Was Friend
79882,1.0,21,R,Black or African American,Not Hispanic or Latino,22.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,,5,True,6,26,25,Victim Was Offender
79883,2.0,23,R,Black or African American,Not Hispanic or Latino,22.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,,5,True,6,26,25,Victim Was Friend
79884,2.0,23,R,Black or African American,Not Hispanic or Latino,22.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,,5,True,6,26,25,Victim Was Offender
79885,1.0,35,R,White,Not Hispanic or Latino,16.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,,4,False,8,20,33,Victim Was Friend
79886,1.0,26,R,White,Not Hispanic or Latino,3.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,,5,True,9,4,35,Victim Was Friend
79887,1.0,28,R,White,Not Hispanic or Latino,1.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,,3,False,11,4,44,Victim Was Friend
79888,1.0,29,R,White,Not Hispanic or Latino,9.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,,3,False,12,23,51,Victim Was Friend
79889,1.0,29,R,White,Not Hispanic or Latino,5.0,Grand Forks,Simple Assault,Residence/Home,Personal Weapons,56253.0,,4,False,12,3,48,Victim Was Friend
79890,2.0,13,R,White,Hispanic or Latino,11.0,Dickinson,Simple Assault,Residence/Home,Personal Weapons,24179.0,,2,False,12,8,49,Victim Was Friend
79891,1.0,31,R,Black or African American,Not Hispanic or Latino,0.0,Jamestown,Simple Assault,Residence/Home,Personal Weapons,14879.0,,0,False,8,2,31,Victim Was Friend
79892,1.0,31,R,Black or African American,Not Hispanic or Latino,0.0,Jamestown,Simple Assault,Residence/Home,Personal Weapons,14879.0,,0,False,8,2,31,Victim Was Offender
79893,2.0,27,R,Black or African American,Not Hispanic or Latino,0.0,Jamestown,Simple Assault,Residence/Home,Personal Weapons,14879.0,,0,False,8,2,31,Victim Was Friend
79894,2.0,27,R,Black or African American,Not Hispanic or Latino,0.0,Jamestown,Simple Assault,Residence/Home,Personal Weapons,14879.0,,0,False,8,2,31,Victim Was Offender
79895,3.0,27,R,White,Not Hispanic or Latino,14.0,Williston,Simple Assault,Residence/Home,Personal Weapons,31680.0,,3,False,3,4,9,Victim Was Friend
79896,3.0,27,R,White,Not Hispanic or Latino,14.0,Williston,Simple Assault,Residence/Home,Personal Weapons,31680.0,,3,False,3,4,9,Victim Was Ex-Relationship (Ex-Boyfriend/Girlfriend)
79897,3.0,27,R,White,Not Hispanic or Latino,14.0,Williston,Simple Assault,Residence/Home,Personal Weapons,31680.0,,3,False,3,4,9,Victim Was Offender
79898,1.0,35,R,American Indian or Alaska Native,Not Hispanic or Latino,0.0,Wahpeton,Rape,Residence/Home,Personal Weapons,7725.0,,0,False,8,30,35,Victim Was Friend
79899,1.0,19,R,White,Not Hispanic or Latino,14.0,Jamestown,Rape,Residence/Home,Personal Weapons,14879.0,,1,False,8,3,31,Victim Was Friend
79900,1.0,16,R,White,Hispanic or Latino,0.0,Kenmare,Rape,Residence/Home,Personal Weapons,1019.0,,4,False,10,8,40,Victim Was Friend
79901,1.0,15,R,Unknown,Unknown,11.0,Williston,Rape,Residence/Home,Personal Weapons,31680.0,,2,False,10,20,42,Victim Was Friend
79902,1.0,5,R,White,Not Hispanic or Latino,18.0,Cass,Sodomy,Residence/Home,Personal Weapons,20297.0,,5,True,7,31,30,Victim Was Friend
79903,1.0,13,N,White,Not Hispanic or Latino,17.0,Fargo,Sodomy,Residence/Home,Personal Weapons,127313.0,,0,False,2,22,8,Victim Was Friend
79904,1.0,12,R,White,Not Hispanic or Latino,8.0,Fargo,Fondling,School-Elementary/Secondary,Personal Weapons,127313.0,,4,False,10,1,39,Victim Was Friend
79905,1.0,13,R,White,Unknown,11.0,Dickinson,Fondling,School-Elementary/Secondary,Personal Weapons,24179.0,,1,False,5,18,20,Victim Was Friend
79907,1.0,15,N,Black or African American,Not Hispanic or Latino,21.0,West Fargo,Simple Assault,School-Elementary/Secondary,Personal Weapons,39704.0,,4,False,10,1,39,Victim Was Friend
79908,1.0,15,N,Black or African American,Not Hispanic or Latino,21.0,West Fargo,Simple Assault,School-Elementary/Secondary,Personal Weapons,39704.0,,4,False,10,1,39,Victim Was Friend
79909,1.0,35,R,White,Not Hispanic or Latino,22.0,Fargo,Fondling,Bar/Nightclub,Personal Weapons,127313.0,,1,False,2,2,5,Victim Was Friend
79910,3.0,10,R,White,Not Hispanic or Latino,18.0,Jamestown,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Other,14879.0,,0,False,5,3,18,Victim Was Friend
79911,1.0,68,R,White,Not Hispanic or Latino,17.0,Fargo,Simple Assault,Residence/Home,Other,127313.0,,1,False,7,20,29,Victim Was Friend
79912,1.0,44,N,American Indian or Alaska Native,Unknown,1.0,Fargo,Fondling,Residence/Home,Knife/Cutting Instrument,127313.0,,2,False,9,8,36,Victim Was Friend
79913,1.0,21,R,American Indian or Alaska Native,Not Hispanic or Latino,1.0,Bismarck,Fondling,Hotel/Motel/Etc.,,75396.0,,6,True,11,7,44,Victim Was Friend
79914,1.0,27,R,White,Not Hispanic or Latino,18.0,Bismarck,Fondling,Residence/Home,,75396.0,,0,False,7,5,27,Victim Was Friend
79915,1.0,30,R,American Indian or Alaska Native,Not Hispanic or Latino,0.0,Bismarck,Fondling,Residence/Home,,75396.0,,0,False,5,10,19,Victim Was Friend
79916,1.0,5,R,White,Not Hispanic or Latino,14.0,Cass,Fondling,Residence/Home,,20297.0,,2,False,7,21,29,Victim Was Friend
79917,1.0,3,R,White,Not Hispanic or Latino,15.0,West Fargo,Fondling,Residence/Home,,39704.0,,5,True,11,6,44,Victim Was Friend
79918,1.0,6,N,White,Not Hispanic or Latino,12.0,McKenzie,Fondling,Residence/Home,,7323.0,,2,False,2,17,7,Victim Was Friend
79919,1.0,23,N,White,Not Hispanic or Latino,20.0,Bismarck,Fondling,Parking/Drop Lot/Garage,,75396.0,,5,True,11,6,44,Victim Was Friend
79920,1.0,15,R,White,Not Hispanic or Latino,11.0,Bottineau,Fondling,Camp/Campground,,6261.0,,1,False,8,31,35,Victim Was Friend
79921,1.0,40,R,Black or African American,Not Hispanic or Latino,17.0,Bismarck,Aggravated Assault,Parking/Drop Lot/Garage,Motor Vehicle/Vessel,75396.0,,6,True,8,8,31,Victim Was Friend
79922,1.0,44,N,White,Not Hispanic or Latino,21.0,Wahpeton,Aggravated Assault,Parking/Drop Lot/Garage,Motor Vehicle/Vessel,7725.0,,6,True,9,19,37,Victim Was Friend
79923,1.0,15,R,Black or African American,Not Hispanic or Latino,0.0,Bismarck,Fondling,Residence/Home,Unknown,75396.0,,5,True,4,3,13,Victim Was Friend
79924,1.0,37,R,White,Not Hispanic or Latino,23.0,Bismarck,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Personal Weapons,75396.0,,3,False,4,29,17,Victim was Otherwise Known
79925,2.0,26,R,White,Not Hispanic or Latino,13.0,Bismarck,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Personal Weapons,75396.0,,5,True,8,14,32,Victim was Otherwise Known
79926,1.0,33,R,American Indian or Alaska Native,Not Hispanic or Latino,2.0,Bismarck,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Personal Weapons,75396.0,,3,False,12,23,51,Victim was Otherwise Known
79927,1.0,49,R,White,Not Hispanic or Latino,14.0,Fargo,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Personal Weapons,127313.0,,2,False,7,28,30,Victim was Otherwise Known
79928,1.0,49,R,White,Not Hispanic or Latino,14.0,Fargo,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Personal Weapons,127313.0,,2,False,7,28,30,Victim Was Offender
79929,2.0,38,N,White,Not Hispanic or Latino,14.0,Fargo,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Personal Weapons,127313.0,,2,False,7,28,30,Victim was Otherwise Known
79930,2.0,38,N,White,Not Hispanic or Latino,14.0,Fargo,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Personal Weapons,127313.0,,2,False,7,28,30,Victim Was Offender
79931,1.0,23,R,White,Not Hispanic or Latino,21.0,Fargo,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Personal Weapons,127313.0,,2,False,9,29,39,Victim was Otherwise Known
79932,2.0,24,R,White,Not Hispanic or Latino,16.0,West Fargo,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Personal Weapons,39704.0,,3,False,6,3,22,Victim was Otherwise Known
79933,2.0,24,R,White,Not Hispanic or Latino,16.0,West Fargo,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Personal Weapons,39704.0,,3,False,6,3,22,Victim was Otherwise Known
79934,1.0,11,R,Black or African American,Not Hispanic or Latino,15.0,West Fargo,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Personal Weapons,39704.0,,2,False,12,22,51,Victim was Otherwise Known
79935,1.0,46,R,White,Not Hispanic or Latino,11.0,Burleigh,Simple Assault,Government/Public Building,Personal Weapons,18178.0,,1,False,8,31,35,Victim was Otherwise Known
79936,1.0,27,N,Black or African American,Not Hispanic or Latino,9.0,Fargo,Fondling,Hotel/Motel/Etc.,Personal Weapons,127313.0,,5,True,12,25,51,Victim was Otherwise Known
79937,1.0,61,R,White,Not Hispanic or Latino,12.0,Fargo,Simple Assault,Hotel/Motel/Etc.,Personal Weapons,127313.0,,3,False,9,30,39,Victim was Otherwise Known
79938,1.0,16,R,White,Not Hispanic or Latino,20.0,Bismarck,Fondling,Residence/Home,Personal Weapons,75396.0,,0,False,3,15,11,Victim was Otherwise Known
79939,1.0,15,R,White,Not Hispanic or Latino,8.0,Bismarck,Fondling,Residence/Home,Personal Weapons,75396.0,,1,False,6,1,22,Victim was Otherwise Known
79940,1.0,15,R,White,Not Hispanic or Latino,8.0,Bismarck,Fondling,Residence/Home,Personal Weapons,75396.0,,1,False,6,1,22,Victim was Otherwise Known
79941,1.0,15,R,White,Not Hispanic or Latino,8.0,Bismarck,Fondling,Residence/Home,Personal Weapons,75396.0,,1,False,6,1,22,Victim Was Ex-Relationship (Ex-Boyfriend/Girlfriend)
79942,1.0,16,R,White,Not Hispanic or Latino,23.0,Fargo,Fondling,Residence/Home,Personal Weapons,127313.0,,6,True,7,11,27,Victim was Otherwise Known
79943,1.0,16,R,White,Not Hispanic or Latino,23.0,Fargo,Fondling,Residence/Home,Personal Weapons,127313.0,,6,True,7,11,27,Victim was Otherwise Known
79944,1.0,18,R,White,Not Hispanic or Latino,10.0,Fargo,Fondling,Residence/Home,Personal Weapons,127313.0,,1,False,8,10,32,Victim was Otherwise Known
79945,1.0,15,N,White,Not Hispanic or Latino,22.0,Fargo,Fondling,Residence/Home,Personal Weapons,127313.0,,4,False,10,22,42,Victim was Otherwise Known
79946,1.0,23,N,Black or African American,Not Hispanic or Latino,3.0,West Fargo,Fondling,Residence/Home,Personal Weapons,39704.0,,5,True,5,15,19,Victim was Otherwise Known
79947,1.0,11,R,Black or African American,Not Hispanic or Latino,16.0,West Fargo,Fondling,Residence/Home,Personal Weapons,39704.0,,4,False,12,3,48,Victim was Otherwise Known
79948,1.0,11,R,Black or African American,Not Hispanic or Latino,16.0,West Fargo,Fondling,Residence/Home,Personal Weapons,39704.0,,4,False,12,3,48,Victim was Otherwise Known
79949,2.0,12,R,White,Not Specified,16.0,West Fargo,Fondling,Residence/Home,Personal Weapons,39704.0,,4,False,12,3,48,Victim was Otherwise Known
79950,2.0,12,R,White,Not Specified,16.0,West Fargo,Fondling,Residence/Home,Personal Weapons,39704.0,,4,False,12,3,48,Victim was Otherwise Known
79951,1.0,17,R,White,Not Hispanic or Latino,12.0,Mandan,Fondling,Residence/Home,Personal Weapons,23292.0,,2,False,9,22,38,Victim was Otherwise Known
79952,2.0,12,R,White,Not Hispanic or Latino,0.0,Jamestown,Fondling,Residence/Home,Personal Weapons,14879.0,,0,False,10,4,40,Victim was Otherwise Known
79953,1.0,15,R,White,Not Hispanic or Latino,17.0,Williston,Fondling,Residence/Home,Personal Weapons,31680.0,,0,False,11,22,47,Victim was Otherwise Known
79954,2.0,30,,White,Not Hispanic or Latino,21.0,Bismarck,Simple Assault,Residence/Home,Personal Weapons,75396.0,,2,False,5,5,18,Victim was Otherwise Known
79955,2.0,30,,White,Not Hispanic or Latino,21.0,Bismarck,Simple Assault,Residence/Home,Personal Weapons,75396.0,,2,False,5,5,18,Victim Was Boyfriend/Girlfriend
79956,1.0,56,R,American Indian or Alaska Native,Not Hispanic or Latino,17.0,Bismarck,Simple Assault,Residence/Home,Personal Weapons,75396.0,,3,False,5,6,18,Victim was Otherwise Known
79957,1.0,10,R,White,Not Hispanic or Latino,17.0,Bismarck,Simple Assault,Residence/Home,Personal Weapons,75396.0,,3,False,7,22,29,Victim was Otherwise Known
79958,1.0,10,R,White,Not Hispanic or Latino,17.0,Bismarck,Simple Assault,Residence/Home,Personal Weapons,75396.0,,3,False,7,22,29,Victim Was Child
79959,3.0,14,R,White,Not Hispanic or Latino,17.0,Bismarck,Simple Assault,Residence/Home,Personal Weapons,75396.0,,3,False,7,22,29,Victim was Otherwise Known
79960,3.0,14,R,White,Not Hispanic or Latino,17.0,Bismarck,Simple Assault,Residence/Home,Personal Weapons,75396.0,,3,False,7,22,29,Victim was Otherwise Known
79961,3.0,20,R,White,Not Hispanic or Latino,19.0,Bismarck,Simple Assault,Residence/Home,Personal Weapons,75396.0,,3,False,8,5,31,Victim was Otherwise Known
79962,4.0,72,R,White,Not Hispanic or Latino,19.0,Bismarck,Simple Assault,Residence/Home,Personal Weapons,75396.0,,3,False,8,5,31,Victim was Otherwise Known
79963,2.0,49,R,Black or African American,Not Hispanic or Latino,19.0,Bismarck,Simple Assault,Residence/Home,Personal Weapons,75396.0,,3,False,8,5,31,Victim was Otherwise Known
79964,1.0,63,R,American Indian or Alaska Native,Not Hispanic or Latino,23.0,Bismarck,Simple Assault,Residence/Home,Personal Weapons,75396.0,,4,False,10,8,40,Victim was Otherwise Known
79965,1.0,63,R,American Indian or Alaska Native,Not Hispanic or Latino,23.0,Bismarck,Simple Assault,Residence/Home,Personal Weapons,75396.0,,4,False,10,8,40,Victim Was Offender
79966,1.0,61,,White,Not Hispanic or Latino,19.0,Bismarck,Simple Assault,Residence/Home,Personal Weapons,75396.0,,6,True,10,24,42,Victim was Otherwise Known
79967,1.0,61,,White,Not Hispanic or Latino,19.0,Bismarck,Simple Assault,Residence/Home,Personal Weapons,75396.0,,6,True,10,24,42,Victim Was Parent
79968,1.0,15,R,White,Not Hispanic or Latino,17.0,Bismarck,Simple Assault,Residence/Home,Personal Weapons,75396.0,,5,True,11,20,46,Victim was Otherwise Known
79969,1.0,37,R,Black or African American,Not Hispanic or Latino,18.0,Bismarck,Simple Assault,Residence/Home,Personal Weapons,75396.0,,0,False,12,6,49,Victim was Otherwise Known
79970,1.0,47,N,White,Not Hispanic or Latino,22.0,Bismarck,Simple Assault,Residence/Home,Personal Weapons,75396.0,,4,False,12,31,52,Victim was Otherwise Known
79971,1.0,72,R,White,Not Hispanic or Latino,16.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,,3,False,1,14,2,Victim was Otherwise Known
79972,1.0,72,R,White,Not Hispanic or Latino,16.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,,3,False,1,14,2,Victim Was Offender
79973,2.0,41,R,White,Not Hispanic or Latino,16.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,,3,False,1,14,2,Victim was Otherwise Known
79974,2.0,41,R,White,Not Hispanic or Latino,16.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,,3,False,1,14,2,Victim Was Offender
79975,1.0,20,R,Black or African American,Not Hispanic or Latino,20.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,,3,False,1,21,3,Victim was Otherwise Known
79976,1.0,20,R,Black or African American,Not Hispanic or Latino,20.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,,3,False,1,21,3,Victim Was Boyfriend/Girlfriend
79977,2.0,35,R,Black or African American,Not Hispanic or Latino,2.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,,5,True,2,27,8,Victim was Otherwise Known
79978,2.0,35,R,Black or African American,Not Hispanic or Latino,2.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,,5,True,2,27,8,Victim Was Sibling
79979,1.0,43,R,White,Not Hispanic or Latino,7.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,,5,True,3,13,10,Victim was Otherwise Known
79980,1.0,38,R,White,Not Hispanic or Latino,18.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,,5,True,3,13,10,Victim was Otherwise Known
79981,1.0,12,R,American Indian or Alaska Native,Not Hispanic or Latino,7.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,,0,False,4,26,17,Victim was Otherwise Known
79982,1.0,15,R,Black or African American,Not Hispanic or Latino,22.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,,1,False,6,22,25,Victim was Otherwise Known
79983,1.0,15,R,Black or African American,Not Hispanic or Latino,22.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,,1,False,6,22,25,Victim Was Child
79984,3.0,29,R,White,Unknown,19.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,,5,True,7,3,26,Victim was Otherwise Known
79985,3.0,29,R,White,Unknown,19.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,,5,True,7,3,26,Victim Was Child
79986,1.0,31,R,Black or African American,Not Hispanic or Latino,2.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,,1,False,7,13,28,Victim was Otherwise Known
79987,1.0,31,R,Black or African American,Not Hispanic or Latino,2.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,,1,False,7,13,28,Victim Was Offender
79988,2.0,21,R,Black or African American,Not Hispanic or Latino,2.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,,1,False,7,13,28,Victim was Otherwise Known
79989,2.0,21,R,Black or African American,Not Hispanic or Latino,2.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,,1,False,7,13,28,Victim Was Offender
79990,1.0,21,R,American Indian or Alaska Native,Not Hispanic or Latino,21.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,,1,False,7,13,28,Victim was Otherwise Known
79991,1.0,21,R,American Indian or Alaska Native,Not Hispanic or Latino,21.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,,1,False,7,13,28,Victim Was Sibling
79992,1.0,31,R,White,Not Hispanic or Latino,22.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,,6,True,7,18,28,Victim was Otherwise Known
79993,1.0,31,R,White,Not Hispanic or Latino,22.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,,6,True,7,18,28,Victim Was Ex-Relationship (Ex-Boyfriend/Girlfriend)
79994,1.0,28,R,White,Not Hispanic or Latino,18.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,,4,False,8,6,31,Victim was Otherwise Known
79995,1.0,13,R,White,Not Hispanic or Latino,10.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,,2,False,9,1,35,Victim was Otherwise Known
79996,1.0,23,R,White,Not Hispanic or Latino,3.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,,3,False,9,2,35,Victim was Otherwise Known
79997,1.0,21,R,Asian,Hispanic or Latino,17.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,,6,True,9,12,36,Victim was Otherwise Known
79998,1.0,59,R,White,Not Hispanic or Latino,13.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,,0,False,9,20,38,Victim was Otherwise Known
79999,1.0,36,N,American Indian or Alaska Native,Not Hispanic or Latino,8.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,,1,False,10,12,41,Victim was Otherwise Known
80000,1.0,19,R,White,Not Hispanic or Latino,17.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,,4,False,10,29,43,Victim was Otherwise Known
